Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards
1962,182,Mutiny on the Bounty,Action,Brando Marlon,,,35,No
1989,,Death Valley Days Deadly Decision,Western,Caan James,,,9,No
1986,60,Monty Python's Flying Circus,Comedy,Chapman Graham,,,4,No
1986,60,Monty Python's Flying Circus Vol 1.,Comedy,Chapman Graham,,,24,No
1986,59,Monty Python's Flying Circus Vol 2.,Comedy,Chapman Graham,,,79,No
1986,58,Monty Python's Flying Circus Vol 3.,Comedy,Chapman Graham,,,63,No
1990,,Valkenvania,Comedy,Chase Chevy,,,82,No
1982,101,The Secret Policeman's Other Ball,Comedy,Cleese John,,,86,No
1981,127,The Taming of the Shrew,Drama,Cleese John,,,2,No
1964,,From Russia with Love,Action,Connery Sean,,,6,No
1993,108,The Offence,Mystery,Connery Sean,,,6,No
1992,60,Hollywood Mavericks,Comedy,Coppola Francis Ford,,,22,No
1990,60,Live at Harrah's,Comedy,Cosby Bill,,,6,No
1992,52,The Persuaders The Overture,Mystery,Curtis Tony,,,40,No
1977,255,Nineteen Hundred,Drama,De Niro Robert,,,82,No
1989,90,The Van,Comedy,DeVito Danny,,,5,No
1972,15,My Country Right or Wrong,War,Douglas Michael,,,21,No
1991,,The Clint Eastwood Collection,Westerns,Eastwood Clint,,,11,No
1991,,The Complete Dirty Harry Magnum Force,Action,Eastwood Clint,,,53,No
1992,92,The Dead Pool,Action,Eastwood Clint,,,26,No
1992,163,The Good the Bad & the Ugly,Westerns,Eastwood Clint,,,68,No
1959,60,Rawhide Premiere Episode,Western,Eastwood Clint,,,54,No
1992,118,Tightrope,Mystery,Eastwood Clint,,,55,No
1987,95,Hearts of Fire,Drama,Everett Rupert,,,25,No
1992,165,How the West Was Won,Western,Fonda Henry,,,45,No
1992,,The Mummy's Hand,Mystery,Foran Dick,,,54,No
1993,88,Great White Death,Action,Ford Glenn,,,26,No
1986,119,The Mosquito Coast,Drama,Ford Harrison,,,54,No
1993,102,Today We Kill....Tomorrow We Die,Western,Ford Montgomery,,,25,No
1991,,Tormenta Sobre Arizona,Drama,Ford Wallace,,,81,No
1989,116,Back to the Future II,Comedy,Fox Michael J.,,,65,No
1959,60,Maverick Duel at Sundown,Western,Garner James,,,26,No
1983,,Shakespeare Series,Drama,Gielgud John,,,23,No
1973,105,Deadly Trackers,Western,Harris Richard,,,54,No
1992,72,American Film Institute Alfred Hitchcock,Mystery,Hitchcock Alfred,,,70,No
1990,,A Married Man,Drama,Hopkins Anthony,,,79,No
1982,208,Othello,Drama,Hopkins Anthony,,,84,No
1975,85,The Only Way Home,Drama,Hopkins Bo,,,60,No
1953,120,Tales of Tomorrow,Horror,Karloff Boris,,,0,No
1991,128,Inherit the Wind,Drama,Kelly Gene,,,18,No
1990,45,This Is Horror,Horror,King Stephen,,,3,No
1992,112,Conversation Piece,Drama,Lancaster Burt,,,1,No
1992,105,The Crimson Pirate,Action,Lancaster Burt,,,60,No
1992,83,The Devil's Disciple,Mystery,Lancaster Burt,,,65,No
1992,166,The Hallelujah Trail,Drama,Lancaster Burt,,,6,No
1992,133,The Train,Action,Lancaster Burt,,,68,No
1986,49,Jay Leno: The American Dream,Comedy,Leno Jay,,,67,No
1990,92,Primal Rage,Mystery,Lowe Patrick,,,3,No
1990,50,Industrial Symphony The Dream of the Broken-Hearted,Music,Lynch David,,,49,No
1986,52,Howie Mandel's North American Watusi Tour,Comedy,Mandel Howie,,,65,No
1989,90,Branford Marsalis Steep,Music,Marsalis Branford,,,52,No
1991,98,L. A. Story,Comedy,Martin Steve,,,81,No
1986,60,Steve Martin Live!,Comedy,Martin Steve,,,3,No
1974,60,Steve Martin The Funnier Side of Eastern Canada,Comedy,Martin Steve,,,34,No
1993,,The Runaway Barge,Action,Matheson Tim,,,38,No
1992,101,Romulus & the Sabines,Action,Moore Roger,,,76,No
1989,,The Saint,Mystery,Moore Roger,,,29,No
1983,91,Strange Brew,Comedy,Moranis Rick,,,24,No
1990,98,Another Forty-Eight Hours,Action,Murphy Eddie,,,54,No
1989,,The Best of Eddie Murphy Saturday Night Live,Comedy,Murphy Eddie,,,56,No
1991,99,What about Bob?,Comedy,Murray Bill,,,6,No
1953,91,The Mummy's Revenge,Horror,Naschy Paul,,,56,No
1992,121,Harper,Mystery,Newman Paul,,,86,No
1992,102,The Left Handed Gun,Western,Newman Paul,,,26,No
1989,,Once upon a Wheel,Action,Newman Paul,,,40,No
1992,136,The Prize,Drama,Newman Paul,,,66,No
1968,,The Secret War of Harry Frigg,Comedy,Newman Paul,,,28,No
1990,,The Two Jakes,Mystery,Nicholson Jack,,,3,No
1989,61,Exile in Concert,Music,Pennington J. P.,,,12,No
1987,60,Joe Piscopo New Jersey Special,Comedy,Piscopo Joe,,,14,No
1991,60,The Joe Piscopo Video,Comedy,Piscopo Joe,,,44,No
1989,,Death Valley Days No Gun Behind His Badge,Western,Reagan Ronald,,,1,No
1988,96,Salsa: The Motion Picture,Drama,Rosa Robby,,,26,No
1991,80,Hollywood's Greatest War Movies,War,Scott George C.,,,41,No
1991,91,Out for Justice,Action,Seagal Steven,,,2,No
1956,27,The Case of the Mukkinese Battle Horn,Comedy,Sellers Peter,,,45,No
1953,75,The Goon Show Movie,Comedy,Sellers Peter,,,80,No
1975,95,The Great McGonagall,Comedy,Sellers Peter,,,72,No
1991,101,I'm All Right Jack,Comedy,Sellers Peter,,,23,No
1991,101,The Magic Christian,Comedy,Sellers Peter,,,75,No
1960,91,Never Let Go,Action,Sellers Peter,,,5,No
1991,121,The Pink Panther,Comedy,Sellers Peter,,,77,No
1991,84,Two-Way Stretch,Comedy,Sellers Peter,,,7,No
1988,65,The Face at the Window,Horror,Slaughter Tod,,,79,No
1958,92,Tom Thumb,Science Fiction,Tamblyn Russ,,,30,No
1989,90,Beartooth,Action,Taylor Dub,,,70,No
1979,90,James Taylor in Concert,Music,Taylor James,,,38,No
1942,253,Gangbusters,Drama,Taylor Kent,,,31,No
1992,,El Rublo de las Dos Caras,Action,Taylor Robert,,,83,No
1992,87,The Law & Jake Wade,Drama,Taylor Robert,,,68,No
1967,105,Chuka,Western,Taylor Rod,,,47,No
1980,93,Cry of the Innocent,Drama,Taylor Rod,,,13,No
1991,108,Edison the Man,Drama,Tracy Spencer,,,19,No
1991,101,Keeper of the Flame,Drama,Tracy Spencer,,,76,No
1991,92,The Spencer Tracy Legacy,Comedy,Tracy Spencer,,,44,No
1957,60,Cheyenne The Iron Trail,Western,Walker Clint,,,1,No
1992,56,The Dawn Rider,Western,Wayne John,,,44,No
1993,,Duke The Films of John Wayne,Western,Wayne John,,,70,No
1939,55,Frontier Horizon,Western,Wayne John,,,73,No
1934,54,Hell Town,Western,Wayne John,,,23,No
1932,,Hurricane Express,Western,Wayne John,,,7,No
1932,210,The Hurricane Express,Action,Wayne John,,,68,No
1965,165,In Harm's Way,War,Wayne John,,,66,No
1991,,The John Wayne Collection Red River,War,Wayne John,,,49,No
1992,,John Wayne Collector's Limited Edition,War,Wayne John,,,3,No
1991,,John Wayne Four Pack,Western,Wayne John,,,58,No
1939,112,John Wayne Matinee Double Feature No. 2,Western,Wayne John,,,3,No
1939,110,John Wayne Matinee Double Feature No. 3,Western,Wayne John,,,24,No
1938,110,John Wayne Matinee Double Feature No. 4,Western,Wayne John,,,28,No
1990,,John Wayne Six Pack,Western,Wayne John,,,87,No
1991,,John Wayne Western Greats Rio Bravo,Western,Wayne John,,,22,No
1991,56,King of the Pecos,Western,Wayne John,,,78,No
1992,59,Lawless Frontier,Western,Wayne John,,,8,No
1991,52,The Lawless Frontier,Western,Wayne John,,,35,No
1991,56,The Lawless Nineties,Western,Wayne John,,,3,No
1934,54,Lucky Texan,Western,Wayne John,,,48,No
1992,112,McQ,Action,Wayne John,,,5,No
1993,,Neath Arizona Skies,Western,Wayne John,,,73,No
1991,54,Neath the Arizona Skies,Western,Wayne John,,,28,No
1991,53,Randy Rides Alone,Western,Wayne John,,,75,No
1993,58,Range Feud,Western,Wayne John,,,77,No
1992,134,Red River,Western,Wayne John,,,16,No
1991,52,Riders of Destiny,Western,Wayne John,,,30,No
1990,,Sagebrush Trail,Western,Wayne John,,,23,No
1932,226,The Shadow of the Eagle,Action,Wayne John,,,19,No
1989,103,Blood & Guns,Action,Welles Orson,,,43,No
1988,78,Hot Money,Drama,Welles Orson,,,19,No
1977,75,Comedy Tonight,Comedy,Williams Robin,,,18,No
1991,65,Robin Williams,Comedy,Williams Robin,,,4,No
